"","gender","year","age","central_rate_mx","prob_death_qx","pop_rate","lifekey"
"1844","m",2008,25,0.000661,0.000661,0.000661,"m200825"
"1845","m",2008,26,0.000744,0.000743,0.000743,"m200826"
"1846","m",2008,27,0.00069,0.00069,0.00069,"m200827"
"1847","m",2008,28,0.000788,0.000788,0.000788,"m200828"
"1848","m",2008,29,0.000755,0.000755,0.000755,"m200829"
"1849","m",2008,30,0.000862,0.000861,0.000861,"m200830"
"1850","m",2008,31,0.000846,0.000845,0.000845,"m200831"
"1851","m",2008,32,0.00093,0.000929,0.000929,"m200832"
"1852","m",2008,33,0.000998,0.000998,0.000998,"m200833"
"1853","m",2008,34,0.001089,0.001088,0.001089,"m200834"
"1854","m",2008,35,0.001228,0.001228,0.001229,"m200835"
"1855","m",2008,36,0.001191,0.00119,0.001191,"m200836"
"1856","m",2008,37,0.001239,0.001239,0.00124,"m200837"
"1857","m",2008,38,0.001392,0.001391,0.001392,"m200838"
"1858","m",2008,39,0.001461,0.00146,0.001461,"m200839"
"1859","m",2008,40,0.001592,0.001591,0.001592,"m200840"
"1860","m",2008,41,0.001672,0.00167,0.001671,"m200841"
"1861","m",2008,42,0.001822,0.00182,0.001822,"m200842"
"1862","m",2008,43,0.001925,0.001924,0.001926,"m200843"
"1863","m",2008,44,0.002041,0.002039,0.002041,"m200844"
"1864","m",2008,45,0.002261,0.002258,0.002261,"m200845"
"1865","m",2008,46,0.002436,0.002433,0.002436,"m200846"
"1866","m",2008,47,0.002605,0.002602,0.002605,"m200847"
"1867","m",2008,48,0.002821,0.002817,0.002821,"m200848"
"1868","m",2008,49,0.0031,0.003095,0.0031,"m200849"
"1869","m",2008,50,0.003382,0.003376,0.003382,"m200850"
"1870","m",2008,51,0.003765,0.003758,0.003765,"m200851"
"1871","m",2008,52,0.00409,0.004082,0.00409,"m200852"
"1872","m",2008,53,0.004606,0.004596,0.004607,"m200853"
"1873","m",2008,54,0.004972,0.00496,0.004972,"m200854"
"1874","m",2008,55,0.005665,0.005649,0.005665,"m200855"
"1875","m",2008,56,0.006127,0.006108,0.006127,"m200856"
"1876","m",2008,57,0.006531,0.00651,0.006531,"m200857"
"1877","m",2008,58,0.007216,0.00719,0.007216,"m200858"
"1878","m",2008,59,0.007869,0.007838,0.007869,"m200859"
"1879","m",2008,60,0.008351,0.008316,0.008351,"m200860"
"1880","m",2008,61,0.009296,0.009253,0.009296,"m200861"
"1881","m",2008,62,0.010163,0.010112,0.010163,"m200862"
"1882","m",2008,63,0.011515,0.011449,0.011515,"m200863"
"1883","m",2008,64,0.012616,0.012537,0.012616,"m200864"
"1884","m",2008,65,0.013683,0.01359,0.013683,"m200865"
"1885","m",2008,66,0.015305,0.015189,0.015306,"m200866"
"1886","m",2008,67,0.016722,0.016583,0.016722,"m200867"
"1887","m",2008,68,0.018951,0.018773,0.018951,"m200868"
"1888","m",2008,69,0.020627,0.020417,0.020628,"m200869"
"1889","m",2008,70,0.021903,0.021666,0.021904,"m200870"
"1890","m",2008,71,0.02447,0.024174,0.024471,"m200871"
"1891","m",2008,72,0.027342,0.026973,0.027343,"m200872"
"1892","m",2008,73,0.030405,0.02995,0.030408,"m200873"
"1893","m",2008,74,0.033338,0.032792,0.033342,"m200874"
"1894","m",2008,75,0.037569,0.036876,0.037573,"m200875"
"1895","m",2008,76,0.042391,0.041511,0.042397,"m200876"
"1896","m",2008,77,0.046605,0.045543,0.046613,"m200877"
"1897","m",2008,78,0.051688,0.050386,0.0517,"m200878"
"1898","m",2008,79,0.058676,0.057004,0.058693,"m200879"
"1899","m",2008,80,0.06599,0.063882,0.066014,"m200880"
"1900","m",2008,81,0.074273,0.071614,0.074308,"m200881"
"1901","m",2008,82,0.082563,0.07929,0.08261,"m200882"
"1902","m",2008,83,0.091568,0.087559,0.091632,"m200883"
"1903","m",2008,84,0.103749,0.098632,0.103842,"m200884"
"1904","m",2008,85,0.114908,0.108664,0.115034,"m200885"
"1905","m",2008,86,0.12938,0.121519,0.129561,"m200886"
"1906","m",2008,87,0.144632,0.134879,0.144886,"m200887"
"1907","m",2008,88,0.154536,0.143452,0.154845,"m200888"
"1908","m",2008,89,0.168584,0.155479,0.168986,"m200889"
"1909","m",2008,90,0.18883,0.17254,0.189395,"m200890"
"1910","m",2008,91,0.205965,0.186734,0.206697,"m200891"
"1911","m",2008,92,0.227098,0.203941,0.228082,"m200892"
"1912","m",2008,93,0.248459,0.221004,0.249749,"m200893"
"1913","m",2008,94,0.267215,0.235721,0.268822,"m200894"
"1914","m",2008,95,0.307619,0.266612,0.31008,"m200895"
"1915","m",2008,96,0.334836,0.286818,0.338019,"m200896"
"1916","m",2008,97,0.370725,0.312752,0.37506,"m200897"
"1917","m",2008,98,0.396497,0.330897,0.401817,"m200898"
"1918","m",2008,99,0.427662,0.352324,0.434365,"m200899"
"1919","m",2008,100,0.46384,0.376518,0.472435,"m2008100"
"1920","f",2008,0,0.00429,0.004281,0.00429,"f20080"
"1921","f",2008,1,0.000296,0.000296,0.000296,"f20081"
"1922","f",2008,2,0.000194,0.000194,0.000194,"f20082"
"1923","f",2008,3,0.000163,0.000163,0.000163,"f20083"
"1924","f",2008,4,0.000121,0.000121,0.000121,"f20084"
"1925","f",2008,5,1e-04,1e-04,1e-04,"f20085"
"1926","f",2008,6,8.6e-05,8.6e-05,8.6e-05,"f20086"
"1927","f",2008,7,7.7e-05,7.7e-05,7.7e-05,"f20087"
"1928","f",2008,8,7.4e-05,7.4e-05,7.4e-05,"f20088"
"1929","f",2008,9,9.6e-05,9.6e-05,9.6e-05,"f20089"
"1930","f",2008,10,8.8e-05,8.8e-05,8.8e-05,"f200810"
"1931","f",2008,11,8.9e-05,8.9e-05,8.9e-05,"f200811"
"1932","f",2008,12,9.8e-05,9.8e-05,9.8e-05,"f200812"
"1933","f",2008,13,0.000109,0.000109,0.000109,"f200813"
"1934","f",2008,14,0.000111,0.000111,0.000111,"f200814"
"1935","f",2008,15,0.000135,0.000135,0.000135,"f200815"
"1936","f",2008,16,0.000165,0.000165,0.000165,"f200816"
"1937","f",2008,17,0.00021,0.00021,0.00021,"f200817"
"1938","f",2008,18,0.000243,0.000243,0.000243,"f200818"
"1939","f",2008,19,0.000237,0.000237,0.000237,"f200819"
"1940","f",2008,20,0.000225,0.000225,0.000225,"f200820"
"1941","f",2008,21,0.000258,0.000258,0.000258,"f200821"
"1942","f",2008,22,0.000241,0.000241,0.000241,"f200822"
"1943","f",2008,23,0.000245,0.000245,0.000245,"f200823"
"1944","f",2008,24,0.000258,0.000258,0.000258,"f200824"
"1945","f",2008,25,0.000263,0.000263,0.000263,"f200825"
"1946","f",2008,26,0.000306,0.000306,0.000306,"f200826"
"1947","f",2008,27,0.00027,0.00027,0.00027,"f200827"
"1948","f",2008,28,0.000319,0.000319,0.000319,"f200828"
"1949","f",2008,29,0.000374,0.000374,0.000374,"f200829"
"1950","f",2008,30,0.000377,0.000377,0.000377,"f200830"
"1951","f",2008,31,0.000392,0.000392,0.000392,"f200831"
"1952","f",2008,32,0.000467,0.000467,0.000467,"f200832"
"1953","f",2008,33,0.000495,0.000495,0.000495,"f200833"
"1954","f",2008,34,0.000573,0.000573,0.000573,"f200834"
"1955","f",2008,35,0.000579,0.000579,0.000579,"f200835"
"1956","f",2008,36,0.000549,0.000549,0.000549,"f200836"
"1957","f",2008,37,0.000692,0.000692,0.000692,"f200837"
"1958","f",2008,38,0.000763,0.000762,0.000762,"f200838"
"1959","f",2008,39,0.000841,0.00084,0.00084,"f200839"
"1960","f",2008,40,0.000973,0.000973,0.000973,"f200840"
"1961","f",2008,41,0.001023,0.001022,0.001023,"f200841"
"1962","f",2008,42,0.001084,0.001083,0.001084,"f200842"
"1963","f",2008,43,0.001206,0.001205,0.001206,"f200843"
"1964","f",2008,44,0.001293,0.001293,0.001294,"f200844"
"1965","f",2008,45,0.00147,0.001469,0.00147,"f200845"
"1966","f",2008,46,0.00158,0.001578,0.001579,"f200846"
"1967","f",2008,47,0.001672,0.00167,0.001671,"f200847"
"1968","f",2008,48,0.00192,0.001918,0.00192,"f200848"
"1969","f",2008,49,0.002036,0.002034,0.002036,"f200849"
"1970","f",2008,50,0.002407,0.002404,0.002407,"f200850"
"1971","f",2008,51,0.002435,0.002432,0.002435,"f200851"
"1972","f",2008,52,0.002671,0.002668,0.002672,"f200852"
"1973","f",2008,53,0.003012,0.003007,0.003012,"f200853"
"1974","f",2008,54,0.003443,0.003437,0.003443,"f200854"
"1975","f",2008,55,0.003668,0.003661,0.003668,"f200855"
"1976","f",2008,56,0.003931,0.003924,0.003932,"f200856"
"1977","f",2008,57,0.004185,0.004177,0.004186,"f200857"
"1978","f",2008,58,0.004537,0.004527,0.004537,"f200858"
"1979","f",2008,59,0.00509,0.005077,0.00509,"f200859"
"1980","f",2008,60,0.005454,0.00544,0.005455,"f200860"
"1981","f",2008,61,0.006121,0.006102,0.006121,"f200861"
"1982","f",2008,62,0.006384,0.006364,0.006384,"f200862"
"1983","f",2008,63,0.007403,0.007376,0.007403,"f200863"
"1984","f",2008,64,0.008043,0.008011,0.008043,"f200864"
"1985","f",2008,65,0.008546,0.00851,0.008546,"f200865"
"1986","f",2008,66,0.009593,0.009547,0.009593,"f200866"
"1987","f",2008,67,0.010562,0.010506,0.010562,"f200867"
"1988","f",2008,68,0.011622,0.011555,0.011622,"f200868"
"1989","f",2008,69,0.012942,0.012859,0.012942,"f200869"
"1990","f",2008,70,0.014493,0.014389,0.014494,"f200870"
"1991","f",2008,71,0.015631,0.01551,0.015632,"f200871"
"1992","f",2008,72,0.017295,0.017147,0.017296,"f200872"
"1993","f",2008,73,0.019813,0.019619,0.019814,"f200873"
"1994","f",2008,74,0.022277,0.022032,0.022278,"f200874"
"1995","f",2008,75,0.02442,0.024125,0.024421,"f200875"
"1996","f",2008,76,0.028092,0.027703,0.028094,"f200876"
"1997","f",2008,77,0.031254,0.030773,0.031256,"f200877"
"1998","f",2008,78,0.035227,0.034617,0.03523,"f200878"
"1999","f",2008,79,0.040522,0.039718,0.040528,"f200879"
"2000","f",2008,80,0.046299,0.045251,0.046307,"f200880"
"2001","f",2008,81,0.052055,0.050735,0.052067,"f200881"
"2002","f",2008,82,0.058229,0.056582,0.058246,"f200882"
"2003","f",2008,83,0.066184,0.064064,0.066208,"f200883"
"2004","f",2008,84,0.074389,0.071721,0.074423,"f200884"
"2005","f",2008,85,0.083785,0.080416,0.083834,"f200885"
"2006","f",2008,86,0.094524,0.090258,0.094594,"f200886"
"2007","f",2008,87,0.107397,0.101924,0.107501,"f200887"
"2008","f",2008,88,0.11801,0.111435,0.118147,"f200888"
"2009","f",2008,89,0.131539,0.123422,0.13173,"f200889"
"2010","f",2008,90,0.150026,0.139558,0.150309,"f200890"
"2011","f",2008,91,0.168237,0.155183,0.168635,"f200891"
"2012","f",2008,92,0.191075,0.174412,0.191659,"f200892"
"2013","f",2008,93,0.211379,0.191174,0.212171,"f200893"
"2014","f",2008,94,0.23474,0.210083,0.235827,"f200894"
"2015","f",2008,95,0.263511,0.232834,0.265052,"f200895"
"2016","f",2008,96,0.2906,0.253733,0.292672,"f200896"
"2017","f",2008,97,0.311333,0.269397,0.313885,"f200897"
"2018","f",2008,98,0.350995,0.298593,0.354667,"f200898"
"2019","f",2008,99,0.373615,0.314807,0.378055,"f200899"
"2020","f",2008,100,0.411832,0.34151,0.417806,"f2008100"
"2021","m",2007,0,0.005393,0.005379,0.005394,"m20070"
"2022","m",2007,1,4e-04,4e-04,4e-04,"m20071"
"2023","m",2007,2,0.000236,0.000236,0.000236,"m20072"
"2024","m",2007,3,0.000164,0.000164,0.000164,"m20073"
"2025","m",2007,4,0.000137,0.000137,0.000137,"m20074"
"2026","m",2007,5,0.000134,0.000134,0.000134,"m20075"
"2027","m",2007,6,0.000103,0.000103,0.000103,"m20076"
"2028","m",2007,7,9.9e-05,9.9e-05,9.9e-05,"m20077"
"2029","m",2007,8,0.000123,0.000123,0.000123,"m20078"
"2030","m",2007,9,0.000117,0.000117,0.000117,"m20079"
"2031","m",2007,10,0.000101,0.000101,0.000101,"m200710"
"2032","m",2007,11,0.000112,0.000112,0.000112,"m200711"
"2033","m",2007,12,0.000115,0.000115,0.000115,"m200712"
"2034","m",2007,13,0.000154,0.000154,0.000154,"m200713"
"2035","m",2007,14,0.00017,0.00017,0.00017,"m200714"
"2036","m",2007,15,0.000228,0.000228,0.000228,"m200715"
"2037","m",2007,16,0.000337,0.000337,0.000337,"m200716"
"2038","m",2007,17,0.000495,0.000495,0.000495,"m200717"
"2039","m",2007,18,0.000556,0.000555,0.000555,"m200718"
"2040","m",2007,19,0.000615,0.000615,0.000615,"m200719"
"2041","m",2007,20,0.000687,0.000687,0.000687,"m200720"
"2042","m",2007,21,0.000648,0.000648,0.000648,"m200721"
"2043","m",2007,22,0.000681,0.000681,0.000681,"m200722"
"2044","m",2007,23,0.000668,0.000667,0.000667,"m200723"
"2045","m",2007,24,0.00068,0.00068,0.00068,"m200724"
"2046","m",2007,25,0.000686,0.000686,0.000686,"m200725"
"2047","m",2007,26,0.000718,0.000718,0.000718,"m200726"
"2048","m",2007,27,0.000738,0.000737,0.000737,"m200727"
"2049","m",2007,28,0.000775,0.000775,0.000775,"m200728"
"2050","m",2007,29,0.000785,0.000785,0.000785,"m200729"
"2051","m",2007,30,0.000855,0.000855,0.000855,"m200730"
"2052","m",2007,31,0.000903,0.000903,0.000903,"m200731"
"2053","m",2007,32,0.000986,0.000986,0.000986,"m200732"
"2054","m",2007,33,0.001028,0.001027,0.001028,"m200733"
"2055","m",2007,34,0.001085,0.001084,0.001085,"m200734"
"2056","m",2007,35,0.001204,0.001203,0.001204,"m200735"
"2057","m",2007,36,0.001206,0.001205,0.001206,"m200736"
"2058","m",2007,37,0.001228,0.001227,0.001228,"m200737"
"2059","m",2007,38,0.001374,0.001373,0.001374,"m200738"
"2060","m",2007,39,0.00142,0.001418,0.001419,"m200739"
"2061","m",2007,40,0.001523,0.001522,0.001523,"m200740"
"2062","m",2007,41,0.001657,0.001656,0.001657,"m200741"
"2063","m",2007,42,0.001796,0.001794,0.001796,"m200742"
"2064","m",2007,43,0.001917,0.001915,0.001917,"m200743"
"2065","m",2007,44,0.00205,0.002048,0.00205,"m200744"
"2066","m",2007,45,0.002246,0.002243,0.002246,"m200745"
"2067","m",2007,46,0.002442,0.002439,0.002442,"m200746"
"2068","m",2007,47,0.002687,0.002683,0.002687,"m200747"
"2069","m",2007,48,0.002905,0.002901,0.002905,"m200748"
"2070","m",2007,49,0.003195,0.00319,0.003195,"m200749"
"2071","m",2007,50,0.003522,0.003516,0.003522,"m200750"
"2072","m",2007,51,0.003887,0.003879,0.003887,"m200751"
"2073","m",2007,52,0.004202,0.004193,0.004202,"m200752"
"2074","m",2007,53,0.004765,0.004754,0.004765,"m200753"
"2075","m",2007,54,0.005175,0.005161,0.005174,"m200754"
"2076","m",2007,55,0.005714,0.005698,0.005714,"m200755"
"2077","m",2007,56,0.006306,0.006286,0.006306,"m200756"
"2078","m",2007,57,0.006697,0.006674,0.006696,"m200757"
"2079","m",2007,58,0.007261,0.007234,0.00726,"m200758"
"2080","m",2007,59,0.007787,0.007757,0.007787,"m200759"
"2081","m",2007,60,0.008516,0.00848,0.008516,"m200760"
"2082","m",2007,61,0.00966,0.009613,0.00966,"m200761"
"2083","m",2007,62,0.010814,0.010756,0.010814,"m200762"
"2084","m",2007,63,0.011893,0.011823,0.011893,"m200763"
"2085","m",2007,64,0.013037,0.012953,0.013038,"m200764"
"2086","m",2007,65,0.01446,0.014356,0.01446,"m200765"
"2087","m",2007,66,0.015936,0.01581,0.015936,"m200766"
"2088","m",2007,67,0.017294,0.017146,0.017295,"m200767"
"2089","m",2007,68,0.019297,0.019112,0.019297,"m200768"
"2090","m",2007,69,0.021022,0.020803,0.021022,"m200769"
"2091","m",2007,70,0.022745,0.022489,0.022746,"m200770"
"2092","m",2007,71,0.025341,0.025024,0.025342,"m200771"
"2093","m",2007,72,0.028333,0.027937,0.028335,"m200772"
"2094","m",2007,73,0.031356,0.030872,0.031359,"m200773"
"2095","m",2007,74,0.034598,0.034009,0.034601,"m200774"
"2096","m",2007,75,0.039142,0.03839,0.039146,"m200775"
"2097","m",2007,76,0.043643,0.042711,0.04365,"m200776"
"2098","m",2007,77,0.048551,0.0474,0.04856,"m200777"
"2099","m",2007,78,0.053998,0.052578,0.054011,"m200778"
"2100","m",2007,79,0.061165,0.05935,0.061184,"m200779"
"2101","m",2007,80,0.067984,0.065749,0.06801,"m200780"
"2102","m",2007,81,0.076262,0.073461,0.076299,"m200781"
"2103","m",2007,82,0.085577,0.082065,0.085629,"m200782"
"2104","m",2007,83,0.094931,0.090629,0.095002,"m200783"
"2105","m",2007,84,0.106476,0.101094,0.106577,"m200784"
"2106","m",2007,85,0.1184,0.111783,0.118539,"m200785"
"2107","m",2007,86,0.133657,0.125285,0.133857,"m200786"
"2108","m",2007,87,0.140263,0.131071,0.140494,"m200787"
"2109","m",2007,88,0.154604,0.14351,0.154913,"m200788"
"2110","m",2007,89,0.168158,0.155116,0.168556,"m200789"
"2111","m",2007,90,0.194837,0.177541,0.195457,"m200790"
"2112","m",2007,91,0.21324,0.192695,0.214054,"m200791"
"2113","m",2007,92,0.234241,0.209683,0.235321,"m200792"
"2114","m",2007,93,0.257889,0.228434,0.259333,"m200793"
"2115","m",2007,94,0.274897,0.241679,0.276649,"m200794"
"2116","m",2007,95,0.311817,0.269759,0.314381,"m200795"
"2117","m",2007,96,0.342594,0.292491,0.346005,"m200796"
"2118","m",2007,97,0.384484,0.322488,0.389328,"m200797"
"2119","m",2007,98,0.408849,0.339456,0.414692,"m200798"
"2120","m",2007,99,0.435446,0.35759,0.442529,"m200799"
"2121","m",2007,100,0.467363,0.378836,0.47616,"m2007100"
"2122","f",2007,0,0.004435,0.004425,0.004435,"f20070"
"2123","f",2007,1,0.000345,0.000345,0.000345,"f20071"
"2124","f",2007,2,0.000202,0.000202,0.000202,"f20072"
"2125","f",2007,3,0.000162,0.000162,0.000162,"f20073"
"2126","f",2007,4,0.000115,0.000115,0.000115,"f20074"
"2127","f",2007,5,9.8e-05,9.8e-05,9.8e-05,"f20075"
"2128","f",2007,6,9.3e-05,9.3e-05,9.3e-05,"f20076"
"2129","f",2007,7,7.6e-05,7.6e-05,7.6e-05,"f20077"
"2130","f",2007,8,9.1e-05,9.1e-05,9.1e-05,"f20078"
"2131","f",2007,9,7.3e-05,7.3e-05,7.3e-05,"f20079"
"2132","f",2007,10,8.4e-05,8.4e-05,8.4e-05,"f200710"
"2133","f",2007,11,8.9e-05,8.9e-05,8.9e-05,"f200711"
"2134","f",2007,12,9.8e-05,9.8e-05,9.8e-05,"f200712"
"2135","f",2007,13,0.000116,0.000116,0.000116,"f200713"
"2136","f",2007,14,0.000108,0.000108,0.000108,"f200714"
"2137","f",2007,15,0.000143,0.000143,0.000143,"f200715"
"2138","f",2007,16,0.000169,0.000169,0.000169,"f200716"
"2139","f",2007,17,0.000232,0.000232,0.000232,"f200717"
"2140","f",2007,18,0.000257,0.000257,0.000257,"f200718"
"2141","f",2007,19,0.000246,0.000246,0.000246,"f200719"
"2142","f",2007,20,0.000228,0.000228,0.000228,"f200720"
"2143","f",2007,21,0.000251,0.000251,0.000251,"f200721"
"2144","f",2007,22,0.000257,0.000257,0.000257,"f200722"
"2145","f",2007,23,0.000243,0.000243,0.000243,"f200723"
"2146","f",2007,24,0.000275,0.000275,0.000275,"f200724"
"2147","f",2007,25,0.000263,0.000263,0.000263,"f200725"
"2148","f",2007,26,0.000325,0.000325,0.000325,"f200726"
"2149","f",2007,27,0.000279,0.000279,0.000279,"f200727"
"2150","f",2007,28,0.000331,0.000331,0.000331,"f200728"
"2151","f",2007,29,0.000352,0.000352,0.000352,"f200729"
"2152","f",2007,30,0.000384,0.000384,0.000384,"f200730"
"2153","f",2007,31,0.000374,0.000374,0.000374,"f200731"
"2154","f",2007,32,0.000448,0.000448,0.000448,"f200732"
"2155","f",2007,33,0.000517,0.000517,0.000517,"f200733"
"2156","f",2007,34,0.000553,0.000553,0.000553,"f200734"
"2157","f",2007,35,0.000573,0.000573,0.000573,"f200735"
"2158","f",2007,36,0.000584,0.000584,0.000584,"f200736"
"2159","f",2007,37,7e-04,7e-04,7e-04,"f200737"
"2160","f",2007,38,0.00077,0.00077,0.00077,"f200738"
"2161","f",2007,39,0.000855,0.000855,0.000855,"f200739"
"2162","f",2007,40,0.000943,0.000942,0.000942,"f200740"
"2163","f",2007,41,0.001024,0.001024,0.001025,"f200741"
"2164","f",2007,42,0.001102,0.001102,0.001103,"f200742"
"2165","f",2007,43,0.001237,0.001237,0.001238,"f200743"
"2166","f",2007,44,0.001303,0.001302,0.001303,"f200744"
"2167","f",2007,45,0.001475,0.001474,0.001475,"f200745"
"2168","f",2007,46,0.001583,0.001582,0.001583,"f200746"
"2169","f",2007,47,0.001734,0.001733,0.001735,"f200747"
"2170","f",2007,48,0.002029,0.002026,0.002028,"f200748"
"2171","f",2007,49,0.002063,0.002061,0.002063,"f200749"
"2172","f",2007,50,0.002495,0.002492,0.002495,"f200750"
"2173","f",2007,51,0.002598,0.002594,0.002597,"f200751"
"2174","f",2007,52,0.002734,0.002731,0.002735,"f200752"
"2175","f",2007,53,0.003048,0.003043,0.003048,"f200753"
"2176","f",2007,54,0.003429,0.003423,0.003429,"f200754"
"2177","f",2007,55,0.003685,0.003678,0.003685,"f200755"
"2178","f",2007,56,0.003997,0.003989,0.003997,"f200756"
"2179","f",2007,57,0.004224,0.004215,0.004224,"f200757"
"2180","f",2007,58,0.004568,0.004558,0.004568,"f200758"
"2181","f",2007,59,0.00515,0.005137,0.00515,"f200759"
"2182","f",2007,60,0.005496,0.005481,0.005496,"f200760"
"2183","f",2007,61,0.006337,0.006317,0.006337,"f200761"
"2184","f",2007,62,0.006669,0.006647,0.006669,"f200762"
"2185","f",2007,63,0.007492,0.007464,0.007492,"f200763"
"2186","f",2007,64,0.008243,0.00821,0.008244,"f200764"
"2187","f",2007,65,0.00885,0.008811,0.00885,"f200765"
"2188","f",2007,66,0.009817,0.00977,0.009818,"f200766"
"2189","f",2007,67,0.010957,0.010897,0.010957,"f200767"
"2190","f",2007,68,0.012051,0.011979,0.012051,"f200768"
"2191","f",2007,69,0.013203,0.013117,0.013204,"f200769"
"2192","f",2007,70,0.014749,0.014641,0.014749,"f200770"
"2193","f",2007,71,0.016068,0.01594,0.016068,"f200771"
"2194","f",2007,72,0.017996,0.017836,0.017997,"f200772"
"2195","f",2007,73,0.020584,0.020375,0.020585,"f200773"
"2196","f",2007,74,0.023049,0.022787,0.023051,"f200774"
"2197","f",2007,75,0.025483,0.025162,0.025484,"f200775"
"2198","f",2007,76,0.028958,0.028545,0.02896,"f200776"
"2199","f",2007,77,0.032545,0.032024,0.032548,"f200777"
"2200","f",2007,78,0.036658,0.035998,0.036662,"f200778"
"2201","f",2007,79,0.042154,0.041284,0.04216,"f200779"
"2202","f",2007,80,0.04733,0.046236,0.047339,"f200780"
"2203","f",2007,81,0.05368,0.052277,0.053693,"f200781"
"2204","f",2007,82,0.059613,0.057887,0.05963,"f200782"
"2205","f",2007,83,0.067652,0.065439,0.067678,"f200783"
"2206","f",2007,84,0.076621,0.073794,0.076659,"f200784"
"2207","f",2007,85,0.086051,0.082501,0.086104,"f200785"
"2208","f",2007,86,0.096854,0.09238,0.096929,"f200786"
"2209","f",2007,87,0.106169,0.100817,0.106269,"f200787"
"2210","f",2007,88,0.121022,0.114116,0.121169,"f200788"
"2211","f",2007,89,0.131938,0.123773,0.13213,"f200789"
"2212","f",2007,90,0.153085,0.142201,0.153385,"f200790"
"2213","f",2007,91,0.172911,0.159151,0.173343,"f200791"
